month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202202,34100,"Morristown, TN",300,86,38,13,63.87959866,48.49498328,79.26421405,43,-0.165048544,-8.5,-0.312,-19.5,-2.5,0.077788985,-0.321973998,1.528111805,354450,0.077355623,0.233191267,0.921846554,0
202202,39380,"Pueblo, CO",252,87,-35,63,63.37792642,89.29765886,37.45819398,27.25,-0.407608696,-18.75,0.329268293,6.75,-18.25,0.206296956,-0.389218965,1.035342397,362500,0.098651311,0.098484848,0.942782835,0
202202,46340,"Tyler, TX",206,87,30,45,63.37792642,41.80602007,84.94983278,45.5,-0.172727273,-9.5,-0.010869565,-0.5,0,0.104824032,-0.204519443,1.605340703,369747,0.013838772,0.233519989,0.961630689,0
202202,42020,"San Luis Obispo-Paso Robles, CA",180,89,-19,-113,63.21070234,47.82608696,78.59531773,43.75,-0.311023622,-19.75,-0.483775811,-41,-1.75,0.071059825,-0.029395448,1.514145528,975000,-0.070986184,0.180065963,2.535760728,0
202202,39460,"Punta Gorda, FL",204,90,22,-41,62.7090301,57.19063545,68.22742475,39.5,-0.254716981,-13.5,-0.414814815,-28,-6,0.068943332,-0.188588001,1.371098396,422500,0.079109588,0.418035057,1.098829649,0
202202,13980,"Blacksburg-Christiansburg, VA",265,90,-84,-141,62.7090301,50.8361204,74.5819398,42,-0.424657534,-31,-0.608391608,-65.25,-3.5,0.165771644,-0.059127188,1.464892862,267700,0.018064271,0.060828215,0.696228869,1
202202,17300,"Clarksville, TN-KY",169,92,-33,-11,62.04013378,94.98327759,29.09698997,22,-0.511111111,-23,-0.19266055,-5.25,-23.5,0.122495778,-0.099203693,0.958693192,347200,0.03057287,0.200760851,0.902990897,0
202202,48900,"Wilmington, NC",162,93,-28,-99,62.04013378,40.46822743,83.61204013,46.5,-0.2734375,-17.5,-0.411392405,-32.5,1,0.149852099,0.010919765,1.568047979,468687.5,-0.026222267,0.168798216,1.218953186,0
202202,27620,"Jefferson City, MO",287,93,43,51,62.04013378,52.17391304,71.90635452,41.5,-0.231481481,-12.5,-0.077777778,-3.5,-4,-0.057851724,-0.258384086,1.424534726,201200,0.031794872,0.148620362,0.523276983,0
202202,30980,"Longview, TX",181,93,0,-95,62.04013378,36.12040134,87.95986622,48.75,-0.23828125,-15.25,-0.426470588,-36.25,3.25,0.078558907,-0.009030185,1.631697873,244249.75,0.041576759,0.22185968,0.635239922,0
202202,36100,"Ocala, FL",135,96,36,-24,61.70568562,58.86287625,64.54849498,39,-0.22,-11,-0.25,-13,-6.5,0.05247346,-0.071013033,1.319276888,298726.75,-0.003912137,0.245213631,0.776922627,0
202202,43780,"South Bend-Mishawaka, IN-MI",160,97,-16,-93,60.03344482,43.14381271,76.92307692,44.75,-0.30078125,-19.25,-0.380622837,-27.5,-0.75,0.057955736,0.010403849,1.494399055,283425,0.136199639,0.453838045,0.737126138,0
202202,22180,"Fayetteville, NC",112,98,-11,5,59.86622074,70.23411371,49.49832776,35.5,-0.303921569,-15.5,-0.1125,-4.5,-10,0.140835171,-0.115643255,1.168755864,250000,0.002204851,0.087133772,0.650195059,0
202202,30100,"Lebanon, NH-VT",197,99,-35,-111,59.69899666,21.40468227,97.99331104,61,-0.24691358,-20,-0.403422983,-41.25,15.5,0.241324621,0.399055892,2.308930877,389500,0.083599944,0.302675585,1.013003901,0
202202,39660,"Rapid City, SD",280,100,-31,12,59.53177258,70.90301003,48.16053512,35,-0.47761194,-32,-0.306930693,-15.5,-10.5,-0.171116326,-0.26665025,1.152406994,359900,0,0.464943523,0.936020806,0
202202,36260,"Ogden-Clearfield, UT",100,101,26,86,58.52842809,93.97993311,23.07692308,23,-0.394736842,-15,0.84,10.5,-22.5,-0.021681638,-0.517654612,0.909694627,527400,0.065562178,0.162990058,1.371651495,1
202202,20500,"Durham-Chapel Hill, NC",89,102,-1,30,58.19397993,43.81270903,72.57525084,44.5,-0.232758621,-13.5,-0.082474227,-4,-1,0.1519953,-0.125550628,1.437564051,470975,0.030579869,0.148936689,1.224902471,0
202202,25940,"Hilton Head Island-Bluffton, SC",203,103,-44,-101,58.02675585,29.43143813,86.62207358,53.5,-0.33125,-26.5,-0.377906977,-32.5,8,0.071692345,0.022359606,1.614769754,538750,0.07884208,0.227606157,1.401170351,0
202202,41620,"Salt Lake City, UT",51,104,-14,78,57.69230769,90.96989967,24.41471572,26,-0.35,-14,0.677419355,10.5,-19.5,0.170184047,-0.451262395,0.916801366,553540,-0.011359171,-0.015841408,1.439635891,1
202202,31180,"Lubbock, TX",165,105,7,18,57.35785953,78.26086957,36.4548495,32,-0.272727273,-12,-0.224242424,-9.25,-13.5,0.119949161,-0.238464538,1.026201586,359175,0.19725,0.320981979,0.934135241,0
202202,32820,"Memphis, TN-MS-AR",46,105,47,-13,57.35785953,53.51170569,61.20401338,41,-0.145833333,-7,-0.338709677,-21,-4.5,0.064964768,-0.233945754,1.283573896,225000,0.02319236,-0.040307102,0.585175553,0
202202,39540,"Racine, WI",223,107,-51,73,57.19063545,31.43812709,82.94314381,52,-0.297297297,-22,0.202312139,8.75,6.5,0.161009127,-0.200034476,1.562939966,259950,0.130709004,0.082786629,0.676072822,0
202202,17780,"College Station-Bryan, TX",186,107,-78,-162,57.19063545,84.94983278,29.43143813,29.5,-0.473214286,-26.5,-0.559701493,-37.5,-16,0.201852725,0.239373381,0.974746951,318950,0.133649431,0.314851077,0.829518856,0
202202,41860,"San Francisco-Oakland-Berkeley, CA",12,109,19,34,57.02341137,96.6555184,17.39130435,20,-0.487179487,-19,-0.285714286,-8,-25.5,-0.073253327,-0.312371758,0.832642286,992000,0.045310854,-0.007455589,2.579973992,0
202202,38060,"Phoenix-Mesa-Chandler, AZ",11,110,23,50,56.52173913,87.2909699,25.75250836,28,-0.263157895,-10,-0.176470588,-6,-17.5,0.033998813,-0.382983567,0.936298099,499900,0.003815261,0.219268293,1.300130039,0
202202,17020,"Chico, CA",215,111,-41,-83,56.35451505,68.56187291,44.14715719,36,-0.368421053,-21,-0.485714286,-34,-9.5,0.122827775,-0.217570298,1.107906603,449950,0.016836158,0.067212191,1.170221066,0
202202,14860,"Bridgeport-Stamford-Norwalk, CT",62,111,-57,-31,56.35451505,25.4180602,87.2909699,57.5,-0.323529412,-27.5,-0.222972973,-16.5,12,0.103648567,-0.056794475,1.624298301,865748.75,0.101465017,-0.004314261,2.251622237,0
202202,37460,"Panama City, FL",247,113,-36,-119,56.18729097,75.25083612,37.12374582,33.5,-0.37962963,-20.5,-0.484615385,-31.5,-12,0.115824205,-0.082197636,1.031342408,413123.5,0.101662667,0.418754239,1.074443433,0
202202,40420,"Rockford, IL",157,114,13,34,55.85284281,43.81270903,67.89297659,44.5,-0.175925926,-9.5,-0.239316239,-14,-1,0.196747737,-0.29271225,1.370472837,139450,-0.037612146,0.032962963,0.362678804,0
202202,22220,"Fayetteville-Springdale-Rogers, AR",107,115,-2,16,55.68561873,35.11705686,76.2541806,50,-0.193548387,-12,-0.122807018,-7,4.5,0.140167402,-0.120153526,1.483044373,400000,0.038961039,0.342867694,1.040312094,0
202202,28020,"Kalamazoo-Portage, MI",174,116,-47,-78,55.51839465,72.57525084,38.46153846,34.25,-0.388392857,-21.75,-0.347619048,-18.25,-11.25,0.156926758,-0.008375111,1.049726491,304925,0.127264325,-0.008373984,0.793042913,0
202202,30780,"Little Rock-North Little Rock-Conway, AR",73,117,48,31,55.51839465,57.19063545,53.84615385,39.5,-0.21,-10.5,-0.18556701,-9,-6,0.022268869,-0.202980315,1.21383832,239900,0.020851064,-0.017809621,0.623927178,0
202202,12020,"Athens-Clarke County, GA",219,117,38,-111,55.51839465,68.56187291,42.47491639,36,-0.181818182,-8,-0.439688716,-28.25,-9.5,0.070673636,-0.055160682,1.086626757,374975,0.027328767,0.08742383,0.975227568,0
202202,19820,"Detroit-Warren-Dearborn, MI",13,119,-5,64,55.18394649,62.54180602,47.82608696,38,-0.309090909,-17,-0.164835165,-7.5,-7.5,0.068252015,-0.344311101,1.151813431,214950,0.048536585,-0.1402,0.559037711,1
202202,27260,"Jacksonville, FL",40,120,31,-42,55.01672241,62.54180602,47.4916388,38,-0.24,-12,-0.361344538,-21.5,-7.5,0.050972312,-0.159262071,1.151371643,379950,0.018646363,0.20899323,0.98816645,0
202202,42540,"Scranton--Wilkes-Barre, PA",99,121,40,-24,55.01672241,19.39799331,90.63545151,63,0,0,-0.197452229,-15.5,17.5,0.104595915,-0.042945172,1.726180507,179450,0.025428571,0.025428571,0.466710013,0
202202,27500,"Janesville-Beloit, WI",264,122,15,100,54.68227425,25.08361204,84.28093646,58.75,-0.020833333,-1.25,0.358381503,15.5,13.25,0.220565519,-0.332423065,1.590482678,274925,0.100140056,0.222432192,0.715019506,0
202202,39900,"Reno, NV",117,122,4,106,54.68227425,74.91638796,34.44816054,33.75,-0.363207547,-19.25,-0.075342466,-2.75,-11.75,-0.01350035,-0.540577524,1.013280225,639950,-0.003193146,0.259744095,1.664369311,0
202202,45780,"Toledo, OH",87,124,-13,29,54.51505017,45.15050167,63.87959866,44.25,-0.25,-14.75,-0.180555556,-9.75,-1.25,0.16126417,-0.19596108,1.315346941,152450,0.017011341,-0.226142132,0.396488947,1
202202,41940,"San Jose-Sunnyvale-Santa Clara, CA",37,125,-1,3,54.34782609,99.66555184,9.030100334,12,-0.714285714,-30,-0.529411765,-13.5,-33.5,-0.127259325,-0.27045459,0.689403744,1356499.75,0.045069145,0.108523127,3.527957737,0
202202,29820,"Las Vegas-Henderson-Paradise, NV",33,125,48,6,54.34782609,85.95317726,22.74247492,28.5,-0.2875,-11.5,-0.296296296,-12,-17,-0.028304797,-0.219563562,0.908131194,475000,0.021507573,0.386887634,1.235370611,0
202202,48660,"Wichita Falls, TX",290,125,21,79,54.34782609,58.86287625,49.83277592,39,-0.235294118,-12,0.21875,7,-6.5,0.129510309,-0.260543718,1.180080774,177390,-0.001913014,0.442781619,0.461352406,0
202202,36500,"Olympia-Lacey-Tumwater, WA",168,128,-3,-14,54.18060201,96.98996656,11.37123746,19.75,-0.480263158,-18.25,-0.462585034,-17,-25.75,0.045416709,-0.204171905,0.722091593,504725,0.030104628,0.122858732,1.312678804,0
202202,27180,"Jackson, TN",245,129,45,-38,53.67892977,25.4180602,81.93979933,57.5,-0.06504065,-4,-0.298780488,-24.5,12,0.036499178,-0.106141256,1.552685163,180950,-0.090017601,0.01803145,0.470611183,0
202202,24340,"Grand Rapids-Kentwood, MI",52,130,-5,33,53.51170569,65.55183947,41.47157191,37,-0.301886792,-16,-0.108433735,-4.5,-8.5,0.129220689,-0.181831038,1.077322367,342950,0.037042637,0.090591088,0.891937581,0
202202,40060,"Richmond, VA",43,130,-123,-8,53.51170569,53.51170569,53.51170569,41,-0.503030303,-41.5,-0.203883495,-10.5,-4.5,0.197593361,-0.044962236,1.212573371,365077.5,0.000212329,-0.009220436,0.949486346,0
202202,21660,"Eugene-Springfield, OR",127,132,-105,-53,53.34448161,75.58528428,31.10367893,33,-0.503759398,-33.5,-0.388888889,-21,-12.5,0.082959486,-0.136236162,0.9793346,467500,0.010810811,0.12657389,1.215864759,0
202202,43900,"Spartanburg, SC",163,133,-45,-68,53.34448161,71.23745819,35.45150502,34.5,-0.372727273,-20.5,-0.323529412,-16.5,-11,0.207540252,0.047054084,1.02053733,283445,0.015498766,0.209238928,0.737178153,0
202202,22900,"Fort Smith, AR-OK",195,134,-7,-81,52.5083612,53.51170569,51.50501672,41,-0.267857143,-15,-0.392592593,-26.5,-4.5,0.156645606,-0.064349202,1.187004696,219450,0.097798899,0.125384615,0.570741222,0
202202,31080,"Los Angeles-Long Beach-Anaheim, CA",2,135,29,-4,52.34113712,82.60869565,22.0735786,30.5,-0.336956522,-15.5,-0.32967033,-15,-15,-0.016286186,-0.186596637,0.90642619,947499.5,0.029890761,-0.02162696,2.464237971,0
202202,45940,"Trenton-Princeton, NJ",148,136,21,27,52.00668896,49.49832776,54.51505017,42.75,-0.275423729,-16.25,-0.329411765,-21,-2.75,0.004075588,-0.336757919,1.219627648,284950,0.036181818,-0.242154255,0.741092328,1
202202,15940,"Canton-Massillon, OH",128,137,33,11,51.50501672,46.48829431,56.52173913,44,-0.102040816,-5,-0.217777778,-12.25,-1.5,0.264511944,-0.167640629,1.237899341,172175,-0.004193175,0.019390172,0.447789337,0
202202,48620,"Wichita, KS",90,137,-8,-36,51.50501672,36.78929766,66.22073579,48.5,-0.198347107,-12,-0.344594595,-25.5,3,0.202058774,-0.146113444,1.351346026,253125,0.028963415,0.036972552,0.658322497,0
202202,44300,"State College, PA",273,137,-53,-21,51.50501672,24.08026756,78.92976589,59,-0.243589744,-19,0.044247788,2.5,13.5,0.255229163,0.133419658,1.524619158,330000,0.115072057,0.039370079,0.858257477,0
202202,39150,"Prescott Valley-Prescott, AZ",187,140,44,38,51.33779264,41.80602007,60.86956522,45.5,-0.228813559,-13.5,-0.277777778,-17.5,0,-0.028631697,-0.312558062,1.27172329,627225,0.011653226,0.104269366,1.631274382,0
202202,19460,"Decatur, AL",275,141,12,-64,51.17056856,75.91973244,26.42140468,32.75,-0.345,-17.25,-0.387850467,-20.75,-12.75,0.039526424,-0.072934834,0.944196842,266000,0.043382757,0.116445004,0.691807542,0
202202,23540,"Gainesville, FL",151,141,-49,-104,51.17056856,52.17391304,50.16722408,41.5,-0.389705882,-26.5,-0.43537415,-32,-4,0.044044833,0.017213676,1.180894932,329250,0.062439497,0.250973613,0.856306892,0
202202,24540,"Greeley, CO",166,143,28,-48,51.00334448,80.93645485,21.07023411,31.5,-0.171052632,-6.5,-0.336842105,-16,-14,0.17116427,-0.015133817,0.901867072,504500,0.011941715,0.107027264,1.312093628,0
202202,24860,"Greenville-Anderson, SC",60,144,-7,-67,50.66889632,50.8361204,50.50167224,42,-0.275862069,-16,-0.338582677,-21.5,-3.5,0.143983339,-0.015895611,1.181083992,343453.25,0.056779231,0.217919326,0.893246424,0
202202,14740,"Bremerton-Silverdale-Port Orchard, WA",176,144,-12,15,50.66889632,93.97993311,7.357859532,23,-0.494505495,-22.5,-0.303030303,-10,-22.5,0.019788371,-0.288656892,0.679681844,599495,-0.000675113,0.09100753,1.559154746,0
202202,39740,"Reading, PA",132,144,48,-33,50.66889632,35.45150502,65.88628763,49.5,-0.116071429,-6.5,-0.285198556,-19.75,4,0.111609807,-0.082127339,1.340737981,238450,-0.006044185,-0.161568214,0.620156047,1
202202,26900,"Indianapolis-Carmel-Anderson, IN",34,147,33,-21,50.33444816,58.86287625,41.80602007,39,-0.235294118,-12,-0.360655738,-22,-6.5,0.079517517,-0.206191569,1.081793642,289425,0.052454545,0.094381287,0.752730819,0
202202,10420,"Akron, OH",76,148,77,79,50.16722408,38.46153846,61.8729097,48,-0.076923077,-4,-0.150442478,-8.5,2.5,0.05719373,-0.367735271,1.294797144,154999.5,0.040265101,0.017223954,0.403119636,0
202202,20740,"Eau Claire, WI",243,149,-24,38,50,14.3812709,85.6187291,67.25,0.011278195,0.75,0.011278195,0.75,21.75,0.395007213,-0.135925873,1.609059649,309862.5,0.068859952,0.144671223,0.805884265,0
202202,10740,"Albuquerque, NM",58,150,-91,-30,49.83277592,60.53511706,39.13043478,38.75,-0.461805556,-33.25,-0.45035461,-31.75,-6.75,0.062812769,-0.293190799,1.053308855,369927.5,0.002730944,0.174373016,0.96210013,0
202202,42660,"Seattle-Tacoma-Bellevue, WA",14,150,6,-2,49.83277592,97.99331104,1.672240803,16.75,-0.547297297,-20.25,-0.459677419,-14.25,-28.75,-0.036849957,-0.123551278,0.485409337,722450,0.054671533,0.114032382,1.87893368,0
202202,40340,"Rochester, MN",202,152,-95,26,49.66555184,50.16722408,49.1638796,42.5,-0.365671642,-24.5,-0.216589862,-11.75,-3,0.32969846,-0.168460353,1.166909633,379900,0.055570992,0.192123637,0.988036411,0
202202,24780,"Greenville, NC",230,153,-26,-1,49.49832776,27.42474916,71.57190636,55.25,-0.210714286,-14.75,-0.108870968,-6.75,9.75,0.191682587,-0.011575696,1.424056618,258975,-0.003750721,0.032204707,0.673537061,0
202202,25900,"Hilo, HI",222,154,70,-95,48.99665552,28.09364549,69.89966555,55,-0.05982906,-3.5,-0.402173913,-37,9.5,0.028317551,0.025413712,1.385693229,516250,-0.024102079,0.054916986,1.342652796,0
202202,33660,"Mobile, AL",122,155,29,35,48.82943144,60.86956522,36.78929766,38.5,-0.23,-11.5,-0.245098039,-12.5,-7,0.118937401,-0.260378699,1.031179891,200000,0.00050025,0.001251564,0.520156047,0
202202,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",102,156,-27,-123,48.66220736,33.11036789,64.21404682,51.25,-0.223484848,-14.75,-0.378787879,-31.25,5.75,0.18315651,0.321789605,1.315805606,390186.5,0.053717982,0.489830088,1.014789337,0
202202,37340,"Palm Bay-Melbourne-Titusville, FL",88,157,9,49,48.49498328,30.10033445,66.88963211,52.5,-0.227941176,-15.5,0.004784689,0.25,7,0.029282132,-0.104631242,1.360768314,372450,0.009349593,0.241709021,0.968660598,0
202202,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",36,158,3,-1,48.3277592,87.2909699,9.364548495,28,-0.363636364,-16,-0.253333333,-9.5,-17.5,0.068686864,-0.123732143,0.690165875,319450,0.030483871,0.065543696,0.830819246,0
202202,27140,"Jackson, MS",104,159,50,-47,48.16053512,43.81270903,52.5083612,44.5,-0.219298246,-12.5,-0.465465465,-38.75,-1,0.00719576,-0.21840622,1.197877971,299700,0.107948244,0.076315317,0.779453836,0
202202,41420,"Salem, OR",131,160,-43,82,47.99331104,82.60869565,13.37792642,30.5,-0.445454545,-24.5,-0.102941176,-3.5,-15,0.06660368,-0.416799382,0.74985232,497750,0.016023678,0.124985874,1.294538362,0
202202,49620,"York-Hanover, PA",118,160,51,-21,47.99331104,50.16722408,45.81939799,42.5,-0.182692308,-9.5,-0.397163121,-28,-3,0.077944686,-0.251009268,1.115852238,317445,0.030498296,0.156526032,0.825604681,0
202202,11260,"Anchorage, AK",143,162,-107,-21,47.4916388,71.23745819,23.7458194,34.5,-0.579268293,-47.5,-0.241758242,-11,-11,0.022373412,0.019150244,0.912921004,396500,0.02987013,0.174814815,1.031209363,0
202202,31340,"Lynchburg, VA",182,163,1,-61,47.4916388,39.7993311,55.18394649,47.75,-0.25390625,-16.25,-0.383870968,-29.75,2.25,0.061836118,-0.100433894,1.222037189,294975,0.045084145,0.16856492,0.76716515,0
202202,20260,"Duluth, MN-WI",164,163,-9,-75,47.4916388,5.016722408,89.96655518,82.5,-0.029411765,-2.5,-0.302325581,-35.75,37,0.178379908,0.129071244,1.69734107,219000,0.153238547,0.019197208,0.569570871,0
202202,40140,"Riverside-San Bernardino-Ontario, CA",16,165,29,73,46.82274248,78.26086957,15.38461539,32,-0.288888889,-13,-0.304347826,-14,-13.5,0.009005086,-0.438617461,0.805051477,549998.25,0.009171101,0.140129042,1.430424577,0
202202,14260,"Boise City, ID",75,165,-23,82,46.82274248,83.94648829,9.698996656,30,-0.433962264,-23,-0.172413793,-6.25,-15.5,0.009278873,-0.441766436,0.712633008,585672.5,0.047714669,0.252253071,1.523205462,0
202202,33780,"Monroe, MI",285,167,69,66,46.6555184,20.06688963,73.24414716,62.75,0.100877193,5.75,0.004,0.25,17.25,0.176818473,-0.217932982,1.4466157,251500,0.07066837,0.020397813,0.654096229,0
202202,25420,"Harrisburg-Carlisle, PA",93,168,48,52,46.15384615,34.7826087,57.52508361,50.25,-0.13362069,-7.75,-0.217898833,-14,4.75,0.066083885,-0.304812129,1.245437636,258500,0.124401914,-0.024344216,0.672301691,0
202202,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",15,169,-57,36,45.98662207,72.909699,19.06354515,34,-0.413793103,-24,-0.15,-6,-11.5,0.225888916,-0.161595,0.866628102,399450,0.076355347,0.079886456,1.038881664,0
202202,36540,"Omaha-Council Bluffs, NE-IA",57,170,31,-26,45.81939799,64.21404682,27.42474916,37.5,-0.234693878,-11.5,-0.321266968,-17.75,-8,0.139912403,-0.154697482,0.950522278,389475,0.052635135,0.211101178,1.012938882,0
202202,38900,"Portland-Vancouver-Hillsboro, OR-WA",24,171,-94,5,45.48494983,85.28428094,5.685618729,29,-0.53968254,-34,-0.275,-11,-16.5,0.036972946,-0.21764895,0.645312844,557500,0.013820695,0.112008697,1.44993498,0
202202,21340,"El Paso, TX",82,171,-48,-46,45.48494983,70.23411371,20.73578595,35.5,-0.408333333,-24.5,-0.351598174,-19.25,-10,0.108937247,-0.093148937,0.900499423,267560,0.023173996,0.162293658,0.695864759,0
202202,23580,"Gainesville, GA",241,173,-54,9,44.98327759,72.909699,17.05685619,34,-0.433333333,-26,-0.330049261,-16.75,-11.5,0.059995672,-0.283999545,0.818823411,459925,0.002777711,0.150430857,1.196163849,0
202202,24580,"Green Bay, WI",153,174,15,50,44.81605351,5.685618729,83.94648829,79.5,0.104166667,7.5,-0.015479876,-1.25,34,0.200069149,-0.272035271,1.573360942,340950,0.030371714,0.156154629,0.886736021,0
202202,29620,"Lansing-East Lansing, MI",101,175,46,118,44.64882943,38.46153846,50.8361204,48,-0.172413793,-10,0.054945055,2.5,2.5,0.040023159,-0.323116363,1.184133024,152500,0.017344897,-0.061971398,0.396618986,0
202202,29700,"Laredo, TX",228,175,100,94,44.64882943,56.18729097,33.11036789,39.75,-0.18877551,-9.25,0.06,2.25,-5.75,-0.100326951,-0.252022262,0.992995263,229745,0.021542908,0.092722949,0.597516255,0
202202,21780,"Evansville, IN-KY",158,177,77,2,44.48160535,27.42474916,61.53846154,55.25,0.023148148,1.25,-0.181481481,-12.25,9.75,0.126579788,-0.112168533,1.294664648,207450,0.074870466,0.297373358,0.53953186,0
202202,13380,"Bellingham, WA",196,178,-8,-100,43.81270903,82.60869565,5.016722408,30.5,-0.39,-19.5,-0.562724014,-39.25,-15,0.058985361,-0.061604873,0.642502882,662493.75,0.132467949,0.522974138,1.72300065,1
202202,46140,"Tulsa, OK",54,179,19,-42,43.64548495,48.49498328,38.79598662,43,-0.203703704,-11,-0.312,-19.5,-2.5,0.181653385,-0.079245336,1.050373026,272669,0.048726923,0.084386558,0.709152146,0
202202,13820,"Birmingham-Hoover, AL",50,180,-62,17,43.47826087,46.48829431,40.46822743,44,-0.38028169,-27,-0.2,-11,-1.5,0.105840397,-0.154721149,1.068878246,262400,-0.009811321,-0.004542911,0.682444733,0
202202,44100,"Springfield, IL",208,181,-20,-67,42.64214047,29.09698997,56.18729097,54.25,-0.178030303,-11.75,-0.28852459,-22,8.75,0.216226454,0.04901332,1.237388842,105950,-0.021247113,0.070742799,0.275552666,0
202202,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",7,182,17,42,42.47491639,76.2541806,8.695652174,32.5,-0.336734694,-16.5,-0.155844156,-6,-13,-0.020073966,-0.295385434,0.687947999,527499,0.05500011,0.077738278,1.371908973,0
